id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,novos_chutes_gol,novos_escanteios,novas_finalizacoes,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,versao_experimento,versao_filtro_v1,versao_filtro_v2,versao_filtro_v3,versao_filtro_v4,previsao_v4_proximo_gol,motivo_v4_proximo_gol,status_proximo_gol,time_proximo_gol,minuto_proximo_gol,resultado_proximo_gol_v4,odd_time_destaque,odd_adversario,odd_nenhum_gol,status_captura_odds_v4,mercado_odds_v4,data_hora_odds_v4,odd_previsao_v4,versao_filtro_v41,elegivel_v41_sombra,previsao_v41_proximo_gol,motivo_v41_proximo_gol,resultado_proximo_gol_v41,odd_previsao_v41,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1561396-20260916191413,2026-09-16 19:14:13,1561396,Baltika x Zenit,65,1 x 3,Zenit,63.4,66.7,14.0,,,,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,,,,CONCLUÍDO
AF-1561399-20260916191415,2026-09-16 19:14:15,1561399,Lokomotiv x Krylia Sovetov,71,1 x 1,Krylia Sovetov,68.8,90.0,3.0,,,,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,,,,CONCLUÍDO
AF-1570385-20260916200413,2026-09-16 20:04:13,1570385,Barcelona x Racing Santander,30,2 x 0,Barcelona,94.8,100.0,3.0,,,,PERIGOSA,80.0,novo chute no gol; 2 novos escanteios; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,,,,,CONCLUÍDO
AF-1636344-20260916201414,2026-09-16 20:14:14,1636344,Sunderland x AZ Alkmaar,56,0 x 0,Sunderland,64.5,60.0,12.0,,,,PERIGOSA,65.0,novo chute no gol; 8 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,,,,,CONCLUÍDO
AF-1635559-20260916201416,2026-09-16 20:14:16,1635559,Everton x Wolves,69,0 x 0,Everton,81.0,92.9,7.0,,,,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,,,,CONCLUÍDO
AF-1635557-20260916202413,2026-09-16 20:24:13,1635557,Coventry x Aston Villa,63,1 x 3,Aston Villa,74.6,91.7,7.0,,,,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,,,,CONCLUÍDO
AF-1636309-20260916202416,2026-09-16 20:24:16,1636309,Olympiakos Piraeus x Jagiellonia,66,1 x 1,Olympiakos Piraeus,81.9,100.0,9.0,,,,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,,,,CONCLUÍDO
AF-1635565-20260916203415,2026-09-16 20:34:15,1635565,Manchester United x Brighton,75,2 x 3,Brighton,70.2,100.0,4.0,,,,PERIGOSA,75.0,2 novos chutes no gol; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,,,,CONCLUÍDO
AF-1635557-20260916204416,2026-09-16 20:44:16,1635557,Coventry x Aston Villa,83,1 x 3,Aston Villa,67.0,72.2,11.0,,,,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,NÃO,PENDENTE,,,,,ACOMPANHANDO
AF-1636225-20260916204419,2026-09-16 20:44:19,1636225,Bayer Leverkusen x Celje,86,2 x 0,Bayer Leverkusen,78.9,93.3,7.0,,,,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,,,,ACOMPANHANDO
AF-1549810-20260917020412,2026-09-17 02:04:12,1549810,Internacional de Bogota x Atletico Nacional,44,1 x 1,Atletico Nacional,79.6,100.0,5.0,,,,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,,,,CONCLUÍDO
AF-1508547-20260917023414,2026-09-17 02:34:14,1508547,Angel City W x Seattle Reign FC W,25,1 x 0,Angel City W,88.0,92.9,2.0,,,,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,,,,CONCLUÍDO
AF-1508547-20260917030412,2026-09-17 03:04:12,1508547,Angel City W x Seattle Reign FC W,45,2 x 0,Angel City W,79.8,100.0,3.0,,,,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,,,,CONCLUÍDO
AF-1508546-20260917030414,2026-09-17 03:04:14,1508546,Denver Summit W x Bay FC W,68,2 x 0,Denver Summit W,64.5,72.2,4.0,,,,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,,,,,CONCLUÍDO
AF-1549810-20260917031415,2026-09-17 03:14:15,1549810,Internacional de Bogota x Atletico Nacional,90,2 x 2,Atletico Nacional,72.4,77.8,11.0,,,,PERIGOSA,75.0,novo chute no gol; 2 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,,,,ACOMPANHANDO
AF-1507443-20260917123352,2026-09-17 12:33:52,1507443,Guria x Dinamo Tbilisi II,31,0 x 0,Guria,77.3,100.0,5.0,Liga 3,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1507445-20260917135353,2026-09-17 13:53:53,1507445,Iberia 2010 x Merani Tbilisi,77,1 x 1,Merani Tbilisi,71.1,100.0,8.0,Liga 3,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1507443-20260917135356,2026-09-17 13:53:56,1507443,Guria x Dinamo Tbilisi II,90,2 x 0,Guria,76.5,100.0,14.0,Liga 3,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1507444-20260917144355,2026-09-17 14:43:55,1507444,FC Iberia 1999 II x WIT Georgia,85,3 x 0,FC Iberia 1999 II,70.8,100.0,7.0,Liga 3,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1577536-20260917152353,2026-09-17 15:23:53,1577536,Tekstilshchik x Rotor Volgograd,63,0 x 1,Rotor Volgograd,71.4,80.0,6.0,First League,ALTA,ALTA,PERIGOSA,95.0,3 novos chutes no gol; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1561395-20260917160353,2026-09-17 16:03:53,1561395,Akron x Akhmat,32,1 x 0,Akhmat,76.6,93.3,3.0,Premier League,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1577533-20260917162354,2026-09-17 16:23:54,1577533,Nizhny Novgorod x Leningradets,22,0 x 0,Nizhny Novgorod,91.6,100.0,4.0,First League,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1636304-20260917170354,2026-09-17 17:03:54,1636304,OFI x 1899 Hoffenheim,19,0 x 0,1899 Hoffenheim,70.5,72.2,2.0,UEFA Europa League,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1561395-20260917170356,2026-09-17 17:03:56,1561395,Akron x Akhmat,70,1 x 0,Akron,65.4,80.0,8.0,Premier League,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
